train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
618899,0.26129892468452454,0.004811721388250589,-16.843162536621094,619000,0.0003,165.43832559999998,6.056550025939941,500.0,,,,,
619399,1.7833411693572998,0.004726945888251066,-18.229103088378906,619500,0.0003,164.46846140000002,-1.0539230108261108,500.0,,,,,
,,,,619500,,,,,463.15,41925,14,1288,126.48608809999998
619899,0.21694642305374146,0.004744858015328646,-18.288349151611328,620000,0.0003,201.47338580000002,2.608463764190674,500.0,,,,,
620399,0.1730169653892517,0.004916495643556118,-17.414222717285156,620500,0.0003,189.02398060000002,1.490395426750183,500.0,,,,,
620899,0.3435436487197876,0.004778006579726934,-16.390283584594727,621000,0.0003,185.24541499999998,0.724388837814331,500.0,,,,,
621399,0.23175591230392456,0.004942945204675198,-18.03316879272461,621500,0.0003,148.86235820000002,-0.4978457987308502,500.0,,,,,
,,,,621500,,,,,463.15,42071,14,1292,128.40023882
621899,0.2528241276741028,0.0050202347338199615,-16.18108367919922,622000,0.0003,146.6164356,1.9278347492218018,500.0,,,,,
622399,0.29082274436950684,0.004801668226718903,-16.374771118164062,622500,0.0003,188.4715848,1.959639549255371,500.0,,,,,
622899,0.22711899876594543,0.0047249202616512775,-17.703060150146484,623000,0.0003,171.7156176,-0.7426949739456177,500.0,,,,,
623399,0.21443110704421997,0.004919105675071478,-16.726863861083984,623500,0.0003,193.6669262,-0.8964148759841919,500.0,,,,,
,,,,623500,,,,,464.31,42215,14,1296,127.88865635999998
623899,0.2625107765197754,0.004970932845026255,-17.200899124145508,624000,0.0003,141.8213906,2.222590923309326,500.0,,,,,
624399,0.20872578024864197,0.005101449321955442,-16.31666374206543,624500,0.0003,178.939474,1.4675781726837158,500.0,,,,,
624899,1.3433934450149536,0.004885961767286062,-17.317514419555664,625000,0.0003,211.0859152,-1.997642159461975,500.0,,,,,
625399,0.2307400107383728,0.004879426211118698,-17.533061981201172,625500,0.0003,164.7635038,-1.3112726211547852,500.0,,,,,
,,,,625500,,,,,464.31,42359,14,1300,128.19300278000003
625899,0.44963687658309937,0.004904263652861118,-16.595478057861328,626000,0.0003,138.94377000000003,-3.1882715225219727,413.6,,,,,
626399,0.3015417456626892,0.004980532918125391,-16.531349182128906,626500,0.0003,158.00441159999997,0.8319326639175415,500.0,,,,,
626899,3.3003015518188477,0.005114269908517599,-16.88248634338379,627000,0.0003,146.75442800000002,2.4883904457092285,500.0,,,,,
627399,0.18851149082183838,0.005033091641962528,-18.47142791748047,627500,0.0003,185.5724052,-4.43096399307251,500.0,,,,,
,,,,627500,,,,,461.85,42499,14,1304,129.65864816
627899,0.258434921503067,0.004973425064235926,-16.89928436279297,628000,0.0003,146.6276104,1.3294832706451416,500.0,,,,,
628399,4.151087760925293,0.004845105577260256,-16.98371124267578,628500,0.0003,203.1537324,0.6977472305297852,500.0,,,,,
628899,0.33394795656204224,0.0047630975022912025,-16.500947952270508,629000,0.0003,167.0428126,-0.43911588191986084,500.0,,,,,
629399,1.6135449409484863,0.004835208877921104,-17.5152530670166,629500,0.0003,134.7032334,-2.242950916290283,500.0,,,,,
,,,,629500,,,,,461.9,42643,14,1308,130.38994669
629899,2.2818984985351562,0.0048619164153933525,-17.694042205810547,630000,0.0003,148.8026048,5.124256134033203,500.0,,,,,
630399,0.4300445318222046,0.004922883585095406,-18.634666442871094,630500,0.0003,180.25580580000002,-4.476454734802246,500.0,,,,,
630899,0.44712501764297485,0.00475307647138834,-16.679847717285156,631000,0.0003,149.626686,-1.1535810232162476,500.0,,,,,
631399,0.29629960656166077,0.004682853352278471,-16.821086883544922,631500,0.0003,213.62045440000003,0.6930400133132935,500.0,,,,,
,,,,631500,,,,,461.9,42787,14,1312,131.02387495
631899,0.19745174050331116,0.004734407644718885,-17.559391021728516,632000,0.0003,180.6508208,-0.2930915355682373,500.0,,,,,
632399,0.2557321786880493,0.005149701610207558,-17.385711669921875,632500,0.0003,186.7287406,-0.4691583216190338,500.0,,,,,
632899,0.2724751830101013,0.0052934689447283745,-17.74285125732422,633000,0.0003,151.8633058,5.017062187194824,500.0,,,,,
633399,0.2140599489212036,0.0050422437489032745,-16.566993713378906,633500,0.0003,150.8599466,2.451002597808838,500.0,,,,,
,,,,633500,,,,,461.9,42930,14,1316,131.61607145999997
633899,0.23440398275852203,0.005170488264411688,-17.065921783447266,634000,0.0003,189.981345,-1.0971194505691528,500.0,,,,,
634399,0.6568852663040161,0.005089262034744024,-17.650949478149414,634500,0.0003,172.74362820000002,0.5155271291732788,500.0,,,,,
634899,0.770584225654602,0.005062632728368044,-18.108196258544922,635000,0.0003,151.9146544,-3.5071051120758057,500.0,,,,,
635399,0.21464769542217255,0.005303124897181988,-17.77974510192871,635500,0.0003,179.37739399999998,-2.4908432960510254,500.0,,,,,
,,,,635500,,,,,457.35,43074,14,1320,132.22471928000002
635899,0.234635129570961,0.005163244903087616,-16.900146484375,636000,0.0003,143.1165332,-2.12847900390625,500.0,,,,,
636399,0.837695837020874,0.0051374188624322414,-17.59739112854004,636500,0.0003,149.62705739999998,0.4496504068374634,500.0,,,,,
636899,2.1321263313293457,0.005083482246845961,-18.055255889892578,637000,0.0003,190.2181488,-5.129877090454102,500.0,,,,,
,,,,637000,,,,,459.52,43182,14,1324,130.81232802999997
637399,0.26065343618392944,0.005058245733380318,-16.99614715576172,637500,0.0003,135.80850500000003,1.450425386428833,500.0,,,,,
637899,0.33828768134117126,0.005002427380532026,-17.902530670166016,638000,0.0003,176.9872092,0.8721165657043457,500.0,,,,,
638399,0.27726271748542786,0.005045522004365921,-17.3077392578125,638500,0.0003,183.2440704,-0.24588513374328613,500.0,,,,,
638899,0.3723944127559662,0.005283130332827568,-17.38188934326172,639000,0.0003,183.8375184,2.1160807609558105,500.0,,,,,
,,,,639000,,,,,467.41,43326,14,1328,133.6078353
639399,0.697139322757721,0.005124786868691444,-16.476268768310547,639500,0.0003,191.93185379999997,2.864506959915161,500.0,,,,,
639899,1.3284534215927124,0.0050751143135130405,-17.219762802124023,640000,0.0003,194.4028418,1.3214328289031982,500.0,,,,,
640399,0.9464341998100281,0.005097271874547005,-17.77324676513672,640500,0.0003,197.55331160000003,-0.49738383293151855,500.0,,,,,
640899,0.4095908999443054,0.005320474971085787,-16.658336639404297,641000,0.0003,203.88436499999997,-1.2609508037567139,500.0,,,,,
,,,,641000,,,,,467.41,43471,14,1332,134.81522506000002
641399,0.2857573628425598,0.005400491412729025,-17.054306030273438,641500,0.0003,134.00098459999998,1.1483309268951416,500.0,,,,,
641899,0.3035534918308258,0.005374227184802294,-18.08978271484375,642000,0.0003,173.0679546,-1.4647164344787598,500.0,,,,,
642399,3.495777130126953,0.0050337850116193295,-16.814983367919922,642500,0.0003,172.2561416,6.164880752563477,500.0,,,,,
642899,1.2912843227386475,0.005268556997179985,-18.50844383239746,643000,0.0003,152.57003219999999,-5.195734977722168,500.0,,,,,
,,,,643000,,,,,467.41,43615,14,1336,134.29699329
643399,1.0923014879226685,0.005278514698147774,-17.526630401611328,643500,0.0003,179.0876408,-1.6245416402816772,500.0,,,,,
643899,0.31993532180786133,0.005433510057628155,-18.223533630371094,644000,0.0003,175.455352,0.11811137199401855,500.0,,,,,
644399,0.3807007372379303,0.005442250985652208,-17.553539276123047,644500,0.0003,198.10631899999998,-2.703723907470703,500.0,,,,,
644899,0.3615328371524811,0.005723312497138977,-18.381214141845703,645000,0.0003,175.8942064,0.19659677147865295,500.0,,,,,
,,,,645000,,,,,461.07,43759,14,1340,133.77400574
645399,0.30243873596191406,0.005515992175787687,-18.2109432220459,645500,0.0003,185.8428856,1.4033622741699219,500.0,,,,,
645899,0.323542058467865,0.005564118269830942,-17.77557373046875,646000,0.0003,155.96273960000002,0.576464056968689,500.0,,,,,
646399,3.0937607288360596,0.005735037848353386,-17.680234909057617,646500,0.0003,121.7020896,-1.1781535148620605,429.2,,,,,
646798,3.348419189453125,0.005724685732275248,-18.274253845214844,646899,0.0003,,3.2117021083831787,,459.78,43871,14,1344,133.52870949
646899,3.1548290252685547,0.005824731662869453,-18.587146759033203,647000,0.0003,168.8017536,-0.6075937747955322,500.0,,,,,
647399,0.37993305921554565,0.00568374153226614,-18.090576171875,647500,0.0003,168.04832140000002,0.8270596861839294,500.0,,,,,
647899,0.3782922625541687,0.005749426782131195,-18.204139709472656,648000,0.0003,143.9387888,-3.1840529441833496,418.2,,,,,
648399,0.3750516176223755,0.005961863324046135,-19.487041473388672,648500,0.0003,138.8819732,0.8712954521179199,500.0,,,,,
648899,0.38307684659957886,0.00595105392858386,-18.688566207885742,649000,0.0003,176.7440024,-4.054689407348633,500.0,,,,,
,,,,649000,,,,,456.41,44039,14,1348,132.06927659
649399,0.2951977849006653,0.005619788076728582,-19.131561279296875,649500,0.0003,169.810106,-4.338210105895996,500.0,,,,,
649899,0.3505904972553253,0.005596552509814501,-18.917041778564453,650000,0.0003,161.65178759999998,3.0386340618133545,500.0,,,,,
650399,0.25438830256462097,0.005527084227651358,-20.252277374267578,650500,0.0003,177.00475999999998,-2.1782803535461426,478.6,,,,,
650899,0.3605208992958069,0.005597101990133524,-18.740697860717773,651000,0.0003,154.58397,1.2612191438674927,500.0,,,,,
,,,,651000,,,,,454.93,44181,14,1352,128.28198646
651399,1.487671136856079,0.005473191384226084,-18.47917938232422,651500,0.0003,198.9429258,-0.6095894575119019,500.0,,,,,
651899,0.2789301872253418,0.005665169097483158,-18.550935745239258,652000,0.0003,131.882351,4.529599189758301,500.0,,,,,
652399,0.3945496082305908,0.005483031738549471,-18.403621673583984,652500,0.0003,177.9687258,1.8814575672149658,500.0,,,,,
652663,0.3422406017780304,0.005366018041968346,-19.229991912841797,652764,0.0003,,4.099769592285156,,452.57,44294,14,1356,129.2019803
652899,0.3270531892776489,0.005427963100373745,-18.783960342407227,653000,0.0003,190.9589988,-1.8897852897644043,500.0,,,,,
653399,0.3214625418186188,0.005667057354003191,-19.7014217376709,653500,0.0003,168.12359299999997,-1.3876314163208008,464.6,,,,,
653899,0.3284718990325928,0.005482132080942392,-18.4707088470459,654000,0.0003,146.1673606,1.1711499691009521,500.0,,,,,
654399,0.3602118492126465,0.005735970567911863,-18.529237747192383,654500,0.0003,166.7946002,-0.323036789894104,500.0,,,,,
654899,0.3018991947174072,0.005720051936805248,-19.19475555419922,655000,0.0003,156.14332940000003,0.195747971534729,500.0,,,,,
,,,,655000,,,,,452.69,44468,14,1360,131.04134497000004
655399,0.2905951738357544,0.005852449685335159,-18.78363800048828,655500,0.0003,96.5572122,0.9263747334480286,500.0,,,,,
655899,0.2847847044467926,0.005717393010854721,-19.403656005859375,656000,0.0003,94.9643854,-0.4912160634994507,500.0,,,,,
656399,0.3584420680999756,0.005890520755201578,-20.76785659790039,656500,0.0003,59.2547124,-1.4036818742752075,500.0,,,,,
656899,0.4388201832771301,0.00608174130320549,-18.857593536376953,657000,0.0003,125.2835638,-0.403335839509964,500.0,,,,,
,,,,657000,,,,,452.69,44610,14,1364,126.74694374
657399,0.48586010932922363,0.006656945683062077,-19.003429412841797,657500,0.0003,53.9019582,1.9803352355957031,500.0,,,,,
657899,0.39649197459220886,0.008002960123121738,-19.98804473876953,658000,0.0003,49.8202818,-1.0265724658966064,500.0,,,,,
658399,0.8934600353240967,0.008710915222764015,-21.705717086791992,658500,0.0003,0.0974262,2.784099578857422,500.0,,,,,
658899,0.33912330865859985,0.008356292732059956,-22.085681915283203,659000,0.0003,29.7768958,-0.22303926944732666,500.0,,,,,
,,,,659000,,,,,452.69,44745,14,1368,122.97162962
659399,0.5691127777099609,0.008091425523161888,-20.50220489501953,659500,0.0003,35.704879999999996,-1.2772233486175537,500.0,,,,,
659899,1.2139558792114258,0.008023295551538467,-20.07558250427246,660000,0.0003,34.498146199999994,-1.2654683589935303,500.0,,,,,
660399,1.2731001377105713,0.008063635788857937,-21.90439224243164,660500,0.0003,64.7687938,-0.09245306253433228,500.0,,,,,
660899,0.40939226746559143,0.007298660464584827,-22.639854431152344,661000,0.0003,74.14793999999999,-3.5553555488586426,500.0,,,,,
,,,,661000,,,,,454.99,44880,14,1372,121.98561947
661399,0.47234535217285156,0.007254812400788069,-22.254589080810547,661500,0.0003,0.131863,-1.3686902523040771,500.0,,,,,
661899,2.0682778358459473,0.006817420478910208,-21.930620193481445,662000,0.0003,117.39930919999999,-1.4483027458190918,500.0,,,,,
662399,0.4061872065067291,0.006645585410296917,-20.627321243286133,662500,0.0003,76.04072819999999,-2.036119222640991,500.0,,,,,
662899,0.8516795635223389,0.0067922635935246944,-22.63191032409668,663000,0.0003,26.275400999999995,-1.0975565910339355,500.0,,,,,
,,,,663000,,,,,453.59,45015,14,1376,120.04122915000002
663399,0.3711318075656891,0.0066192978993058205,-23.061843872070312,663500,0.0003,3.7728304,-2.097320079803467,500.0,,,,,
663899,4.493392467498779,0.00607894966378808,-22.179914474487305,664000,0.0003,66.9629652,-2.929208278656006,500.0,,,,,
664399,6.499360084533691,0.0060391854494810104,-21.915721893310547,664500,0.0003,43.453162000000006,-0.2301209568977356,500.0,,,,,
664899,0.46347182989120483,0.005935814697295427,-21.218494415283203,665000,0.0003,84.3209214,-0.5849578976631165,500.0,,,,,
,,,,665000,,,,,453.59,45149,14,1380,118.91046443999998
665399,1.3067923784255981,0.005431064870208502,-21.678539276123047,665500,0.0003,76.30983180000001,-0.12118011713027954,500.0,,,,,
665899,0.3928883969783783,0.0055208997800946236,-22.543394088745117,666000,0.0003,135.689101,2.0113255977630615,500.0,,,,,
666399,0.4259515106678009,0.005315499845892191,-20.888050079345703,666500,0.0003,148.0357974,0.9921082258224487,500.0,,,,,
666899,0.3492591977119446,0.0056342207826673985,-21.868793487548828,667000,0.0003,167.94489159999998,-1.7353389263153076,500.0,,,,,
,,,,667000,,,,,460.68,45291,14,1384,119.64795542
667399,3.910889148712158,0.005439430940896273,-21.726850509643555,667500,0.0003,139.6742784,0.451440691947937,500.0,,,,,
667899,7.615395545959473,0.005416181869804859,-21.70680809020996,668000,0.0003,184.76759439999998,-3.8985989093780518,500.0,,,,,
668399,1.2543771266937256,0.00540792616084218,-21.56808853149414,668500,0.0003,173.59876839999998,0.5298850536346436,500.0,,,,,
668899,0.9068313837051392,0.00520322984084487,-21.998821258544922,669000,0.0003,166.6965838,-0.6380793452262878,500.0,,,,,
,,,,669000,,,,,456.59,45434,14,1388,117.17159131999999
669399,0.32066434621810913,0.005331758875399828,-21.56406021118164,669500,0.0003,144.7135986,-0.06768465042114258,429.8,,,,,
669899,0.33226919174194336,0.005442827008664608,-20.289243698120117,670000,0.0003,109.866688,-1.274590253829956,500.0,,,,,
670399,0.3423186242580414,0.005437714047729969,-20.8382568359375,670500,0.0003,153.3952956,-1.7297000885009766,500.0,,,,,
670899,0.46984609961509705,0.005382826551795006,-20.504722595214844,671000,0.0003,124.92513140000001,-0.030263781547546387,500.0,,,,,
,,,,671000,,,,,456.05,45572,14,1392,114.07244121999999
671399,3.5737643241882324,0.005300343967974186,-20.500667572021484,671500,0.0003,177.50247960000002,-1.3885717391967773,500.0,,,,,
671899,0.5376948118209839,0.005326427519321442,-21.06462860107422,672000,0.0003,155.48136219999998,1.2776683568954468,500.0,,,,,
672399,0.4407966434955597,0.0052807023748755455,-19.398223876953125,672500,0.0003,150.007093,3.834299325942993,500.0,,,,,
672899,0.3110728859901428,0.005309860687702894,-21.333839416503906,673000,0.0003,189.1638412,-2.9042983055114746,500.0,,,,,
,,,,673000,,,,,452.95,45716,14,1396,115.91318094999998
673399,0.3154950439929962,0.005036892369389534,-20.33203887939453,673500,0.0003,172.96283319999998,-0.8999933004379272,500.0,,,,,
673899,0.31223416328430176,0.005220912862569094,-20.709125518798828,674000,0.0003,149.5543644,-0.319200336933136,500.0,,,,,
674399,0.3492673635482788,0.005384556949138641,-20.627696990966797,674500,0.0003,179.33607999999998,-0.7912603616714478,500.0,,,,,
674899,0.4329928159713745,0.005201316904276609,-19.394107818603516,675000,0.0003,190.72693980000003,-0.6189702749252319,500.0,,,,,
,,,,675000,,,,,452.95,45860,14,1400,115.70736778999999
675399,0.5105798244476318,0.004981040954589844,-18.93523597717285,675500,0.0003,170.55852520000002,3.9683148860931396,500.0,,,,,
675899,0.32370704412460327,0.005016843788325787,-20.245929718017578,676000,0.0003,191.38322239999997,-2.0224266052246094,500.0,,,,,
676399,0.25186029076576233,0.004986992105841637,-19.883573532104492,676500,0.0003,181.018598,0.24416899681091309,500.0,,,,,
676899,0.3287009596824646,0.005000569857656956,-19.318801879882812,677000,0.0003,208.42727359999998,-2.469266414642334,500.0,,,,,
,,,,677000,,,,,456.01,46005,14,1404,115.59526054000001
677399,0.2818753123283386,0.0051699732430279255,-19.98992156982422,677500,0.0003,145.2978246,0.27405884861946106,500.0,,,,,
677899,3.239140033721924,0.005030284635722637,-19.464046478271484,678000,0.0003,163.00521999999998,3.985215187072754,500.0,,,,,
678399,1.3444209098815918,0.005275334231555462,-19.689334869384766,678500,0.0003,174.7477076,3.901292085647583,500.0,,,,,
678899,0.322881281375885,0.005348059814423323,-18.500959396362305,679000,0.0003,158.0242328,-2.0124456882476807,500.0,,,,,
,,,,679000,,,,,458.91,46148,14,1408,116.15423840999998
679399,0.34039825201034546,0.005552038084715605,-20.31345558166504,679500,0.0003,183.0117438,-5.106021881103516,500.0,,,,,
679899,0.4041958451271057,0.005273317452520132,-19.810829162597656,680000,0.0003,217.94124000000002,1.8317793607711792,500.0,,,,,
680399,0.305966317653656,0.005101609509438276,-18.87628936767578,680500,0.0003,203.4202486,4.291591644287109,500.0,,,,,
680899,0.6848180294036865,0.005096827168017626,-19.37447738647461,681000,0.0003,129.39905339999999,0.4636215567588806,500.0,,,,,
,,,,681000,,,,,458.91,46294,14,1412,117.98321766999999
681399,0.31329530477523804,0.005301023833453655,-19.797786712646484,681500,0.0003,202.5016334,-2.160388469696045,500.0,,,,,
681899,0.33594226837158203,0.005141872446984053,-18.763975143432617,682000,0.0003,159.79915680000002,2.4826886653900146,500.0,,,,,
682399,2.1955044269561768,0.005424128845334053,-18.99747085571289,682500,0.0003,140.55362599999998,1.9106589555740356,463.0,,,,,
682899,0.4116840362548828,0.005300505552440882,-19.22174835205078,683000,0.0003,151.613386,-1.407421588897705,500.0,,,,,
,,,,683000,,,,,458.91,46436,14,1416,115.30937521999998
683399,0.3103947937488556,0.005351531784981489,-19.354211807250977,683500,0.0003,218.90697559999998,3.1023502349853516,500.0,,,,,
683899,0.3705292344093323,0.005328960716724396,-19.714942932128906,684000,0.0003,197.264224,-1.4406126737594604,500.0,,,,,
684399,0.46016794443130493,0.005243291612714529,-19.39714241027832,684500,0.0003,167.9471998,-1.5590503215789795,500.0,,,,,
684899,0.32867756485939026,0.00521198520436883,-18.347949981689453,685000,0.0003,154.4124734,0.5708354711532593,500.0,,,,,
,,,,685000,,,,,463.46,46581,14,1420,117.50377083
685399,0.2822428047657013,0.005042397882789373,-19.029521942138672,685500,0.0003,134.63833500000004,-1.8749206066131592,500.0,,,,,
685899,0.598846971988678,0.005391488783061504,-18.554529190063477,686000,0.0003,201.7494492,-0.4616391360759735,500.0,,,,,
686399,0.38412630558013916,0.005496662110090256,-19.267902374267578,686500,0.0003,195.538289,2.806410551071167,500.0,,,,,
686434,2.1050024032592773,0.005507014691829681,-19.070613861083984,686535,0.0003,,1.010087251663208,,465.69,46691,14,1424,119.76786075
686899,0.31638070940971375,0.005129886791110039,-18.979629516601562,687000,0.0003,171.6929862,3.707376718521118,429.4,,,,,
687399,1.729781150817871,0.005556996446102858,-18.860309600830078,687500,0.0003,158.44270699999998,3.6911942958831787,500.0,,,,,
687899,0.6979228854179382,0.005395806860178709,-18.832195281982422,688000,0.0003,152.60481180000002,-2.7685556411743164,500.0,,,,,
688399,0.394412636756897,0.005226307548582554,-18.986806869506836,688500,0.0003,191.083325,1.4133186340332031,500.0,,,,,
688899,0.3329387307167053,0.005162585061043501,-19.469818115234375,689000,0.0003,131.60562839999997,0.21464121341705322,423.4,,,,,
,,,,689000,,,,,465.69,46862,14,1428,118.07837787
689399,0.26051950454711914,0.005533363204449415,-19.13196563720703,689500,0.0003,157.022582,0.5111693143844604,500.0,,,,,
689899,3.4866950511932373,0.0053079924546182156,-18.570566177368164,690000,0.0003,160.54084040000004,-1.5584235191345215,500.0,,,,,
690399,0.30531996488571167,0.0053513809107244015,-18.74323272705078,690500,0.0003,164.3459058,0.0019007325172424316,500.0,,,,,
690899,0.4111647605895996,0.005265781655907631,-19.531234741210938,691000,0.0003,192.5472904,0.08356291055679321,500.0,,,,,
,,,,691000,,,,,465.69,47007,14,1432,117.44111965
691399,0.34800735116004944,0.005249748472124338,-19.439451217651367,691500,0.0003,161.95565319999997,2.4882190227508545,500.0,,,,,
691899,0.4370529353618622,0.005508976522833109,-18.669321060180664,692000,0.0003,147.68209420000002,3.630357265472412,500.0,,,,,
692399,0.4474550485610962,0.005425784271210432,-18.945974349975586,692500,0.0003,204.1063172,-0.7356854677200317,500.0,,,,,
692899,0.552980899810791,0.005301701370626688,-17.71705436706543,693000,0.0003,156.2336338,1.495964765548706,500.0,,,,,
,,,,693000,,,,,465.69,47152,14,1436,116.20369743999998
693399,2.5795414447784424,0.005283460486680269,-18.185317993164062,693500,0.0003,191.46676359999998,-0.13769912719726562,500.0,,,,,
693899,0.4054206609725952,0.005135964136570692,-18.565200805664062,694000,0.0003,176.3973228,1.8073077201843262,500.0,,,,,
694399,0.3856119215488434,0.0054043070413172245,-19.1768798828125,694500,0.0003,209.2827048,-0.8956412076950073,500.0,,,,,
694820,2.7990870475769043,0.005324195604771376,-17.46124267578125,694921,0.0003,,8.62419319152832,,468.4,47269,14,1440,116.33227541000001
694899,0.6277175545692444,0.005400978494435549,-18.187271118164062,695000,0.0003,201.9563842,0.054125458002090454,500.0,,,,,
695399,0.5066086053848267,0.005035477690398693,-17.810773849487305,695500,0.0003,152.8258578,-3.118030548095703,437.0,,,,,
695899,0.3499474823474884,0.0053843846544623375,-18.827756881713867,696000,0.0003,205.34985799999998,2.067211389541626,500.0,,,,,
696399,0.33764129877090454,0.005278645548969507,-18.976428985595703,696500,0.0003,184.5529896,1.6885058879852295,500.0,,,,,
696899,6.219854354858398,0.005225928965955973,-18.967670440673828,697000,0.0003,198.6966368,-1.3382418155670166,499.0,,,,,
,,,,697000,,,,,466.57,47441,14,1444,116.21975119999999
697399,0.2581210136413574,0.005193027202039957,-18.628311157226562,697500,0.0003,169.2952156,-0.8596872091293335,500.0,,,,,
697899,0.40828651189804077,0.005357841029763222,-18.79861068725586,698000,0.0003,186.9714918,0.2732047140598297,500.0,,,,,
698399,0.3688771724700928,0.005355149041861296,-18.36459732055664,698500,0.0003,189.92813,2.301025629043579,500.0,,,,,
698899,1.1825745105743408,0.005351217929273844,-19.518110275268555,699000,0.0003,185.3306526,3.404127597808838,500.0,,,,,
,,,,699000,,,,,469.94,47587,14,1448,116.80615327000001
699399,1.1587610244750977,0.005222800187766552,-18.849199295043945,699500,0.0003,164.4416272,-0.13269439339637756,500.0,,,,,
699899,0.3349994421005249,0.005133738275617361,-17.7982177734375,700000,0.0003,180.6177462,-0.9005299806594849,500.0,,,,,
700399,0.3081965744495392,0.005083668511360884,-18.920063018798828,700500,0.0003,186.0835386,-0.6638673543930054,500.0,,,,,
700899,0.2718450129032135,0.005116882734000683,-18.97980499267578,701000,0.0003,163.114075,-2.8705313205718994,500.0,,,,,
,,,,701000,,,,,474.66,47733,14,1452,119.61253987999999
701399,0.29276445508003235,0.005056345835328102,-18.87493133544922,701500,0.0003,167.1793068,-1.3182116746902466,500.0,,,,,
701899,3.6527903079986572,0.0052020857110619545,-17.3897762298584,702000,0.0003,140.4463518,0.7710971832275391,500.0,,,,,
702399,0.46930843591690063,0.005175115540623665,-18.26331901550293,702500,0.0003,129.3357894,2.4754505157470703,338.2,,,,,
702671,0.25299006700515747,0.005309667903929949,-18.847553253173828,702772,0.0003,,0.33726775646209717,,471.35,47838,14,1456,117.36392362000001
702899,0.5999528169631958,0.0052780467085540295,-18.473430633544922,703000,0.0003,173.1916288,1.3819891214370728,500.0,,,,,
703399,1.352099895477295,0.005330693442374468,-19.208818435668945,703500,0.0003,155.3425076,0.14964652061462402,500.0,,,,,
703899,1.0075726509094238,0.005360828712582588,-19.471942901611328,704000,0.0003,172.77044139999998,-0.7890015244483948,500.0,,,,,
704399,0.36629247665405273,0.005281510297209024,-18.135618209838867,704500,0.0003,217.93268419999998,-0.5951732993125916,500.0,,,,,
704899,0.5727009773254395,0.005111193750053644,-18.375717163085938,705000,0.0003,169.99315959999998,2.468728542327881,500.0,,,,,
,,,,705000,,,,,473.8,48015,14,1460,116.15028478999999
705399,7.527599334716797,0.005151067394763231,-18.156269073486328,705500,0.0003,111.5415442,0.6804730296134949,500.0,,,,,
705899,1.791395902633667,0.0054088979959487915,-18.420698165893555,706000,0.0003,202.82835960000003,0.707209587097168,500.0,,,,,
706399,0.3903074264526367,0.005257183685898781,-18.52586555480957,706500,0.0003,190.5463926,2.4047107696533203,500.0,,,,,
706899,3.7072935104370117,0.005193913821130991,-19.19282341003418,707000,0.0003,187.72453539999998,1.3972907066345215,500.0,,,,,
,,,,707000,,,,,473.8,48160,14,1464,118.7124628
707399,0.29167822003364563,0.005381340626627207,-19.302692413330078,707500,0.0003,181.55454160000002,-0.7696359157562256,500.0,,,,,
707899,0.40688198804855347,0.005448523908853531,-18.78548812866211,708000,0.0003,162.2493998,-0.3601515293121338,500.0,,,,,
708399,0.3033849895000458,0.00536295585334301,-18.673534393310547,708500,0.0003,148.4335572,0.024483323097229004,500.0,,,,,
708899,4.560738563537598,0.005474005825817585,-18.465885162353516,709000,0.0003,177.5881724,1.3239808082580566,500.0,,,,,
,,,,709000,,,,,473.8,48305,14,1468,122.30984323999999
709399,0.42187604308128357,0.005363288335502148,-17.804794311523438,709500,0.0003,190.74865300000002,-1.276553750038147,500.0,,,,,
709899,0.31809452176094055,0.005357597954571247,-18.086402893066406,710000,0.0003,199.4006398,-3.0909759998321533,500.0,,,,,
710399,0.2690190076828003,0.005098392255604267,-18.318279266357422,710500,0.0003,151.65517319999998,-0.011629462242126465,443.2,,,,,
710899,1.7845723628997803,0.0051678880117833614,-19.331127166748047,711000,0.0003,174.9143136,6.115167617797852,500.0,,,,,
,,,,711000,,,,,471.59,48451,14,1472,125.45719618000001
711399,0.23461714386940002,0.005257857963442802,-18.613269805908203,711500,0.0003,171.378243,-1.111060619354248,500.0,,,,,
711899,3.5119762420654297,0.005474089179188013,-19.091035842895508,712000,0.0003,173.64177539999997,-3.8362960815429688,500.0,,,,,
712399,0.25194573402404785,0.005168908275663853,-17.029499053955078,712500,0.0003,156.05015080000004,2.7456114292144775,436.8,,,,,
712899,0.3174147605895996,0.005409965757280588,-18.333560943603516,713000,0.0003,161.1483288,-3.64951753616333,500.0,,,,,
,,,,713000,,,,,472.99,48592,14,1476,127.24784115
713399,4.532385349273682,0.0053036329336464405,-17.22296905517578,713500,0.0003,197.3016444,-0.7049680948257446,500.0,,,,,
713899,0.33436673879623413,0.005277364514768124,-18.61916732788086,714000,0.0003,179.91638199999997,-0.8944752216339111,500.0,,,,,
714399,4.209190845489502,0.005124055780470371,-18.950246810913086,714500,0.0003,184.8625084,2.176774024963379,494.6,,,,,
714899,0.3044367730617523,0.00557313859462738,-18.833406448364258,715000,0.0003,187.2666468,-0.2041439414024353,500.0,,,,,
,,,,715000,,,,,472.99,48737,14,1480,128.35585385000002
715399,0.37414246797561646,0.005419028457254171,-18.757041931152344,715500,0.0003,210.71371779999998,3.1951282024383545,500.0,,,,,
