time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
1055500,1055399,-1.9974690675735474,0.01023428700864315,0.0003,-22.939428329467773,2.7449936866760254,500.0,225.81591939999998,,,,,
1056000,1055899,-1.6732611656188965,0.010242371819913387,0.0003,-25.244159698486328,0.9345337748527527,500.0,186.2682332,,,,,
1056000,,,,,,,,,248.74706160000002,101994,2112,500.0,10
1056500,1056399,-1.3996882438659668,0.009948941878974438,0.0003,-24.963830947875977,1.2289798259735107,500.0,142.4425428,,,,,
1057000,1056899,-1.1904608011245728,0.00996515154838562,0.0003,-23.75241470336914,7.3843889236450195,500.0,192.5095522,,,,,
1057500,1057399,4.305849075317383,0.010142486542463303,0.0003,-26.435302734375,1.902660608291626,500.0,236.63678739999995,,,,,
1058000,1057899,-3.140812635421753,0.00996339786797762,0.0003,-28.12819480895996,3.775139331817627,500.0,79.5313998,,,,,
1058000,,,,,,,,,246.51028341,102189,2116,500.0,10
1058500,1058399,-0.49363550543785095,0.009819187223911285,0.0003,-26.302263259887695,1.5740824937820435,500.0,302.2791998,,,,,
1059000,1058899,0.5832363963127136,0.009590729139745235,0.0003,-26.697717666625977,11.804360389709473,500.0,344.1377116,,,,,
1059500,1059399,3.4507508277893066,0.010151893831789494,0.0003,-27.507709503173828,2.1386797428131104,500.0,281.63714799999997,,,,,
1060000,1059899,-2.5642106533050537,0.009901336394250393,0.0003,-23.372350692749023,1.3024017810821533,500.0,263.4325116,,,,,
1060000,,,,,,,,,248.99615715,102390,2120,500.0,10
1060500,1060399,-0.7430305480957031,0.009997687302529812,0.0003,-27.32127571105957,5.401487350463867,500.0,323.7010218,,,,,
1061000,1060899,0.8857264518737793,0.009844784624874592,0.0003,-27.817045211791992,2.6880459785461426,500.0,128.9259808,,,,,
1061500,1061399,-0.8177634477615356,0.009731078520417213,0.0003,-25.056123733520508,1.159839153289795,500.0,137.8262954,,,,,
1062000,1061899,1.4259511232376099,0.009970536455512047,0.0003,-24.410335540771484,2.3688387870788574,500.0,248.5300538,,,,,
1062000,,,,,,,,,248.37055327000002,102585,2124,500.0,10
1062500,1062399,-0.6397903561592102,0.010008076205849648,0.0003,-26.610036849975586,2.072274684906006,500.0,180.3146146,,,,,
1063000,1062899,-0.2834499478340149,0.010029778815805912,0.0003,-26.09427833557129,1.4598076343536377,500.0,230.39153380000002,,,,,
1063500,1063399,-1.2301819324493408,0.010253215208649635,0.0003,-28.861787796020508,1.1280927658081055,500.0,153.498639,,,,,
1064000,1063899,0.402362585067749,0.009768946096301079,0.0003,-26.182653427124023,1.2533447742462158,500.0,201.08860339999998,,,,,
1064000,,,,,,,,,249.09221496,102782,2128,500.0,10
1064500,1064399,-0.027410805225372314,0.009530325420200825,0.0003,-26.868797302246094,2.1923186779022217,500.0,113.63838979999998,,,,,
1065000,1064899,-0.38381004333496094,0.00971150305122137,0.0003,-23.851783752441406,2.5432653427124023,500.0,409.99208080000005,,,,,
1065500,1065399,-3.2485337257385254,0.009799518622457981,0.0003,-23.353404998779297,3.700861930847168,500.0,230.65290180000002,,,,,
1066000,1065899,-3.4094769954681396,0.01021605171263218,0.0003,-24.500333786010742,2.1310954093933105,500.0,393.59554340000005,,,,,
1066000,,,,,,,,,256.66749961,102983,2132,500.0,10
1066500,1066399,-2.376469373703003,0.00997708085924387,0.0003,-25.10891342163086,2.01572847366333,500.0,275.287122,,,,,
1067000,1066899,-1.9562097787857056,0.010257938876748085,0.0003,-24.72454071044922,3.838545799255371,500.0,320.8500788,,,,,
1067500,1067399,-0.1912819743156433,0.010254178196191788,0.0003,-27.998485565185547,17.025259017944336,500.0,329.7936784,,,,,
1068000,1067899,-3.116204023361206,0.010461341589689255,0.0003,-25.806739807128906,0.9574604630470276,500.0,257.2161036,,,,,
1068000,,,,,,,,,264.70730025000006,103183,2136,500.0,10
1068500,1068399,-4.973255157470703,0.010841880924999714,0.0003,-26.485034942626953,1.0590386390686035,500.0,240.42567720000002,,,,,
1069000,1068899,1.8887217044830322,0.010104179382324219,0.0003,-26.434303283691406,8.525474548339844,500.0,109.339319,,,,,
1069500,1069399,0.32391542196273804,0.009912295266985893,0.0003,-26.648231506347656,1.3134236335754395,500.0,279.95092139999997,,,,,
1070000,1069899,2.6188018321990967,0.0101157920435071,0.0003,-26.996374130249023,1.2495126724243164,500.0,150.2819252,,,,,
1070000,,,,,,,,,262.61350436000004,103380,2140,500.0,10
1070500,1070399,-0.2391831874847412,0.010149763897061348,0.0003,-28.85174560546875,1.606224775314331,500.0,106.329592,,,,,
1071000,1070899,-0.4973050355911255,0.010564818978309631,0.0003,-28.12867546081543,1.902632713317871,500.0,389.47034560000003,,,,,
1071500,1071399,1.6525366306304932,0.010297061875462532,0.0003,-26.809303283691406,1.6717958450317383,500.0,171.3273638,,,,,
1072000,1071899,-0.4786498248577118,0.010059734806418419,0.0003,-24.369997024536133,3.901195526123047,500.0,306.5741782,,,,,
1072000,,,,,,,,,264.15370246,103579,2144,500.0,10
1072500,1072399,0.48105373978614807,0.010141472332179546,0.0003,-23.077974319458008,1.1894820928573608,500.0,242.53552800000003,,,,,
1073000,1072899,2.5482194423675537,0.010594598017632961,0.0003,-27.055828094482422,6.035508155822754,500.0,233.21007479999997,,,,,
1073500,1073399,2.034694194793701,0.009965588338673115,0.0003,-30.626873016357422,1.4463599920272827,500.0,282.5639102,,,,,
1074000,1073899,2.04733943939209,0.010427650064229965,0.0003,-27.83159065246582,32.52708053588867,500.0,209.6501134,,,,,
1074000,,,,,,,,,261.71018573000003,103777,2148,500.0,10
1074500,1074399,-1.20088529586792,0.01062906812876463,0.0003,-28.334644317626953,3.5220186710357666,500.0,231.6624088,,,,,
1075000,1074899,1.7179352045059204,0.010372454300522804,0.0003,-26.481952667236328,2.9848780632019043,500.0,120.3803688,,,,,
1075500,1075399,-2.7602005004882812,0.010394759476184845,0.0003,-28.777130126953125,1.3364200592041016,500.0,291.71493599999997,,,,,
1076000,1075899,3.433323860168457,0.010323885828256607,0.0003,-29.154796600341797,1.9184520244598389,500.0,310.43695460000004,,,,,
1076000,,,,,,,,,257.70805176,103976,2152,500.0,10
1076500,1076399,2.1413755416870117,0.010353351011872292,0.0003,-28.440025329589844,5.645090103149414,500.0,339.484563,,,,,
1077000,1076899,-0.11613279581069946,0.010299227200448513,0.0003,-28.138689041137695,6.420665264129639,500.0,191.64443640000002,,,,,
1077500,1077399,1.3404693603515625,0.01049818005412817,0.0003,-27.646692276000977,2.205566167831421,500.0,189.48651800000002,,,,,
1078000,1077899,0.2935759425163269,0.01030186377465725,0.0003,-27.253318786621094,1.9462153911590576,500.0,304.6755994,,,,,
1078000,,,,,,,,,266.80400126,104174,2156,500.0,10
1078500,1078399,1.1151336431503296,0.010171395726501942,0.0003,-25.064697265625,1.3219871520996094,500.0,257.2768774,,,,,
1079000,1078899,-1.6048977375030518,0.010010596364736557,0.0003,-26.011436462402344,13.380746841430664,500.0,276.9273948,,,,,
1079500,1079399,0.8287610411643982,0.010398765094578266,0.0003,-27.121448516845703,1.4944720268249512,500.0,218.52327559999998,,,,,
1080000,1079899,0.6789477467536926,0.010198233649134636,0.0003,-27.957399368286133,2.281373977661133,500.0,214.2329788,,,,,
1080000,,,,,,,,,259.41710253,104372,2160,500.0,10
1080500,1080399,1.8567616939544678,0.010223385877907276,0.0003,-26.136524200439453,2.1693339347839355,500.0,260.10265,,,,,
1081000,1080899,0.9352763891220093,0.010203929618000984,0.0003,-27.311309814453125,3.1034796237945557,500.0,187.7400288,,,,,
1081500,1081399,2.7063796520233154,0.01030846405774355,0.0003,-27.322711944580078,1.7948552370071411,500.0,253.82300600000002,,,,,
1082000,1081899,3.3128108978271484,0.010248512029647827,0.0003,-27.760257720947266,1.3223419189453125,500.0,110.89257119999999,,,,,
1082000,,,,,,,,,258.60384361999996,104568,2164,500.0,10
1082500,1082399,-0.34965479373931885,0.010322920978069305,0.0003,-28.862564086914062,1.4367260932922363,500.0,195.3200688,,,,,
1083000,1082899,-3.3747453689575195,0.010196502320468426,0.0003,-27.677183151245117,1.0648490190505981,500.0,342.9324294,,,,,
1083500,1083399,1.7904859781265259,0.009837348014116287,0.0003,-28.542083740234375,3.956759452819824,500.0,248.2102602,,,,,
1084000,1083899,-0.4315659999847412,0.010324972681701183,0.0003,-25.275924682617188,2.0905632972717285,500.0,272.2046084,,,,,
1084000,,,,,,,,,256.50845691999996,104766,2168,500.0,10
1084500,1084399,1.6009119749069214,0.010286927223205566,0.0003,-25.376972198486328,4.148288726806641,500.0,200.25736940000002,,,,,
1085000,1084899,-3.649441719055176,0.010338940657675266,0.0003,-28.309751510620117,1.715911626815796,500.0,233.35802620000004,,,,,
1085500,1085399,1.0112205743789673,0.010319504886865616,0.0003,-26.116796493530273,1.4095768928527832,500.0,255.08625239999998,,,,,
1086000,1085899,-0.20419007539749146,0.010428664274513721,0.0003,-29.51190948486328,1.9046443700790405,500.0,296.46547799999996,,,,,
1086000,,,,,,,,,259.34099178,104964,2172,500.0,10
1086500,1086399,1.5256025791168213,0.010306036099791527,0.0003,-30.830331802368164,2.239656448364258,500.0,366.055614,,,,,
1087000,1086899,-0.21815913915634155,0.010226906277239323,0.0003,-27.03826904296875,2.915097713470459,500.0,452.14495800000003,,,,,
1087500,1087399,-1.3405766487121582,0.009932787157595158,0.0003,-27.0640811920166,2.721719741821289,500.0,342.6189536,,,,,
1088000,1087899,2.0980796813964844,0.00975053571164608,0.0003,-23.972137451171875,1.6918835639953613,500.0,241.08773680000004,,,,,
1088000,,,,,,,,,256.48771413000003,105166,2176,500.0,10
1088500,1088399,-0.44800353050231934,0.009817361831665039,0.0003,-24.797279357910156,2.0139150619506836,500.0,293.6158878,,,,,
1089000,1088899,-1.0999943017959595,0.010228018276393414,0.0003,-26.029136657714844,1.535430669784546,500.0,312.0782698,,,,,
1089500,1089399,-3.128253936767578,0.010412460193037987,0.0003,-25.051748275756836,1.1356329917907715,500.0,306.39947440000003,,,,,
1090000,1089899,-0.9664185643196106,0.010057652369141579,0.0003,-27.358196258544922,1.1933764219284058,500.0,193.11217499999998,,,,,
1090000,,,,,,,,,254.71637934000006,105365,2180,500.0,10
1090500,1090399,-0.546035885810852,0.009894449263811111,0.0003,-27.600309371948242,1.0727550983428955,500.0,256.403332,,,,,
1091000,1090899,0.8365904688835144,0.010446750558912754,0.0003,-25.04407501220703,1.7433415651321411,500.0,330.0687752,,,,,
1091500,1091399,-0.6915176510810852,0.010265841148793697,0.0003,-25.365999221801758,1.5291943550109863,500.0,332.81828640000003,,,,,
1092000,1091899,-0.12808603048324585,0.010212005116045475,0.0003,-29.1533145904541,1.9060667753219604,500.0,393.453554,,,,,
1092000,,,,,,,,,254.56726601000005,105565,2184,500.0,10
1092500,1092399,-0.9037647843360901,0.010142951272428036,0.0003,-25.701377868652344,1.1926615238189697,500.0,223.5827096,,,,,
1093000,1092899,-2.086517810821533,0.009999851696193218,0.0003,-28.63433074951172,1.9169580936431885,500.0,215.4228266,,,,,
1093500,1093399,-1.9540379047393799,0.00976941641420126,0.0003,-28.2589111328125,1.3462395668029785,500.0,331.7905272,,,,,
1094000,1093899,1.0873918533325195,0.01001738104969263,0.0003,-28.5489444732666,1.7478430271148682,500.0,329.0840832,,,,,
1094000,,,,,,,,,263.95763296999996,105764,2188,500.0,10
1094500,1094399,0.8750594854354858,0.010346037335693836,0.0003,-28.997941970825195,1.9783990383148193,500.0,304.5489854,,,,,
1095000,1094899,-1.2823975086212158,0.010598378255963326,0.0003,-28.71392822265625,6.509956359863281,500.0,286.2004766,,,,,
1095500,1095399,3.1464192867279053,0.010235395282506943,0.0003,-27.333538055419922,16.222248077392578,500.0,241.0299278,,,,,
1096000,1095899,-0.8709568977355957,0.010198544710874557,0.0003,-26.46188735961914,1.1603258848190308,500.0,349.44483460000004,,,,,
1096000,,,,,,,,,259.49769939,105963,2192,500.0,10
1096500,1096399,-2.299119472503662,0.010912762954831123,0.0003,-26.827648162841797,1.6780931949615479,500.0,181.6883528,,,,,
1097000,1096899,-1.08504056930542,0.010577940382063389,0.0003,-29.53217887878418,2.835498809814453,500.0,350.6068022,,,,,
1097500,1097399,-2.3009109497070312,0.010443010367453098,0.0003,-27.722549438476562,2.5968289375305176,500.0,248.10983459999997,,,,,
1098000,1097899,-0.1411283165216446,0.009993493556976318,0.0003,-26.595840454101562,1.896013855934143,500.0,299.8738254,,,,,
1098000,,,,,,,,,258.58665998,106161,2196,500.0,10
1098500,1098399,-3.3109004497528076,0.010042384266853333,0.0003,-28.26402473449707,1.267011046409607,500.0,300.8828322,,,,,
1099000,1098899,0.3780665993690491,0.010238655842840672,0.0003,-27.362163543701172,6.845767021179199,500.0,252.94267100000002,,,,,
1099500,1099399,1.0683972835540771,0.010639959946274757,0.0003,-30.230554580688477,1.2895605564117432,500.0,233.5182398,,,,,
1100000,1099899,-1.9601621627807617,0.010176136158406734,0.0003,-26.06296730041504,4.499405384063721,500.0,349.9987396,,,,,
1100000,,,,,,,,,261.45680049,106360,2200,500.0,10
1100500,1100399,-1.5194933414459229,0.010281307622790337,0.0003,-29.34805679321289,2.382023811340332,500.0,264.55973159999996,,,,,
1101000,1100899,-1.3893543481826782,0.01054343581199646,0.0003,-28.592607498168945,2.0654141902923584,500.0,328.4958412,,,,,
1101500,1101399,1.5433247089385986,0.010318545624613762,0.0003,-28.72800064086914,2.3360249996185303,500.0,273.36595980000004,,,,,
1102000,1101899,-0.5685009956359863,0.009993373416364193,0.0003,-28.588890075683594,6.324119567871094,500.0,220.5028018,,,,,
1102000,,,,,,,,,266.79877399,106558,2204,500.0,10
1102500,1102399,-1.3033298254013062,0.010234955698251724,0.0003,-28.329925537109375,2.61881685256958,500.0,279.7317652,,,,,
1103000,1102899,0.33147701621055603,0.01018329057842493,0.0003,-26.763227462768555,1.5608254671096802,500.0,287.68643740000005,,,,,
1103500,1103399,2.0470962524414062,0.010320238769054413,0.0003,-27.135116577148438,4.308714866638184,500.0,263.6913126,,,,,
1104000,1103899,1.1572223901748657,0.010736549273133278,0.0003,-28.20464324951172,1.4223763942718506,500.0,371.02959160000006,,,,,
1104000,,,,,,,,,259.7806454,106758,2208,500.0,10
1104500,1104399,2.338597536087036,0.010982615873217583,0.0003,-30.12399673461914,22.50218963623047,500.0,332.87707679999994,,,,,
1105000,1104899,0.23646175861358643,0.01054065115749836,0.0003,-28.553390502929688,1.1821494102478027,500.0,347.63271219999996,,,,,
1105500,1105399,-3.0530970096588135,0.010403625667095184,0.0003,-26.6861572265625,1.0928795337677002,500.0,401.9891948,,,,,
1106000,1105899,1.7388741970062256,0.010355009697377682,0.0003,-29.42224884033203,1.4299921989440918,500.0,237.1049484,,,,,
1106000,,,,,,,,,262.24907651999996,106959,2212,500.0,10
1106500,1106399,-2.3754494190216064,0.010442985221743584,0.0003,-30.52094268798828,2.587985038757324,500.0,221.72898619999995,,,,,
1107000,1106899,-1.4803522825241089,0.009881239384412766,0.0003,-28.870176315307617,2.02690052986145,500.0,176.1162838,,,,,
1107500,1107399,-0.8700531125068665,0.01039308961480856,0.0003,-26.84296989440918,1.6312378644943237,500.0,346.3810736,,,,,
1108000,1107899,-1.057053804397583,0.010019960813224316,0.0003,-32.246437072753906,2.1612982749938965,500.0,330.86957,,,,,
1108000,,,,,,,,,264.26466510000006,107157,2216,500.0,10
1108500,1108399,-0.8857594728469849,0.009738481603562832,0.0003,-27.99764633178711,4.751212120056152,500.0,306.3403516,,,,,
1109000,1108899,0.15233784914016724,0.010057969018816948,0.0003,-28.12162208557129,3.0990500450134277,500.0,400.72765960000004,,,,,
1109500,1109399,-3.9435579776763916,0.01065928302705288,0.0003,-28.69554901123047,1.4135266542434692,500.0,266.5665516,,,,,
1110000,1109899,-2.516178607940674,0.010818090289831161,0.0003,-29.49020004272461,1.3648645877838135,500.0,213.79671739999998,,,,,
1110000,,,,,,,,,257.65693489,107357,2220,500.0,10
1110500,1110399,0.17791026830673218,0.010775873437523842,0.0003,-30.882930755615234,1.7152884006500244,500.0,297.9075716,,,,,
1111000,1110899,0.14209222793579102,0.01033745612949133,0.0003,-28.034038543701172,2.522965908050537,500.0,136.6717416,,,,,
1111500,1111399,-0.8076513409614563,0.010339265689253807,0.0003,-29.25897216796875,2.2667057514190674,500.0,233.8057652,,,,,
1112000,1111899,-1.5372083187103271,0.01055760309100151,0.0003,-28.86318588256836,1.3573920726776123,500.0,258.81058160000003,,,,,
1112000,,,,,,,,,259.39724068,107554,2224,500.0,10
1112500,1112399,0.6342645883560181,0.010468337684869766,0.0003,-25.67338752746582,1.2393138408660889,500.0,323.5986704,,,,,
1113000,1112899,0.033901751041412354,0.010145080275833607,0.0003,-28.5780029296875,1.2698051929473877,500.0,187.44867319999997,,,,,
1113500,1113399,3.110117197036743,0.01029249094426632,0.0003,-29.041545867919922,2.6470160484313965,500.0,378.9210632,,,,,
1114000,1113899,0.39560309052467346,0.010040612891316414,0.0003,-31.122989654541016,12.800642013549805,500.0,166.1543366,,,,,
1114000,,,,,,,,,259.64228252,107752,2228,500.0,10
1114500,1114399,-0.6061212420463562,0.010568537749350071,0.0003,-27.27153778076172,1.041934609413147,500.0,464.41521720000003,,,,,
1115000,1114899,-1.5619566440582275,0.010787718929350376,0.0003,-28.38444709777832,1.5661579370498657,500.0,296.452027,,,,,
1115500,1115399,0.01695382595062256,0.009943445213139057,0.0003,-30.210594177246094,1.5969600677490234,500.0,328.09962440000004,,,,,
1116000,1115899,3.647730588912964,0.010146835818886757,0.0003,-29.151691436767578,3.200899362564087,500.0,218.7338108,,,,,
1116000,,,,,,,,,251.82624105999994,107951,2232,500.0,10
1116500,1116399,-0.07009559869766235,0.01054415013641119,0.0003,-27.934062957763672,2.2392210960388184,500.0,282.53116520000003,,,,,
1117000,1116899,0.09884488582611084,0.010074283927679062,0.0003,-29.87974739074707,1.1455365419387817,500.0,236.6059518,,,,,
1117500,1117399,1.9414551258087158,0.010139880701899529,0.0003,-31.550504684448242,5.215967178344727,500.0,275.4709122,,,,,
1118000,1117899,-3.768264055252075,0.01060771569609642,0.0003,-27.830101013183594,8.51382827758789,500.0,320.7817224,,,,,
1118000,,,,,,,,,248.20949003,108151,2236,500.0,10
1118500,1118399,1.0282775163650513,0.010262415744364262,0.0003,-27.955516815185547,1.3060870170593262,500.0,242.49385279999996,,,,,
1119000,1118899,1.5039057731628418,0.010522994212806225,0.0003,-27.10086441040039,1.3075289726257324,500.0,380.49121279999997,,,,,
1119500,1119399,-0.7875440120697021,0.010116757825016975,0.0003,-31.99856185913086,1.3312363624572754,500.0,163.3265128,,,,,
1120000,1119899,-0.5260319113731384,0.010609217919409275,0.0003,-29.984861373901367,1.300065040588379,500.0,202.5031928,,,,,
1120000,,,,,,,,,247.47566752999995,108349,2240,500.0,10
1120500,1120399,-1.3078334331512451,0.010132539086043835,0.0003,-29.25326156616211,1.671230435371399,500.0,324.4465982,,,,,
1121000,1120899,0.5931581258773804,0.010385747067630291,0.0003,-30.58429718017578,3.382875919342041,500.0,216.7291572,,,,,
1121500,1121399,0.811882734298706,0.010334702208638191,0.0003,-30.88107681274414,1.6898266077041626,500.0,336.9179611999999,,,,,
1122000,1121899,0.266449511051178,0.010040579363703728,0.0003,-29.912166595458984,1.4181867837905884,500.0,329.1549004,,,,,
1122000,,,,,,,,,248.47070282,108552,2244,500.0,10
1122500,1122399,0.6402003169059753,0.01017009187489748,0.0003,-30.64485740661621,1.4650888442993164,500.0,354.3289144,,,,,
1123000,1122899,-0.638347864151001,0.010337619110941887,0.0003,-29.773807525634766,1.386927604675293,500.0,281.0458288,,,,,
1123500,1123399,0.9571449756622314,0.010502546094357967,0.0003,-32.40934753417969,5.398183822631836,500.0,255.5739074,,,,,
1124000,1123899,-2.9406094551086426,0.010326514951884747,0.0003,-29.207605361938477,1.3005579710006714,500.0,135.23092979999998,,,,,
1124000,,,,,,,,,249.32446041,108750,2248,500.0,10
1124500,1124399,1.040842056274414,0.010857639834284782,0.0003,-27.50226402282715,1.8729583024978638,500.0,284.76631979999996,,,,,
1125000,1124899,-3.832467794418335,0.01095233578234911,0.0003,-30.97554588317871,1.2142727375030518,500.0,324.7654828,,,,,
1125500,1125399,0.02619302272796631,0.011309254914522171,0.0003,-29.245357513427734,3.6347568035125732,500.0,261.4838116,,,,,
1126000,1125899,-3.0508008003234863,0.011077205650508404,0.0003,-28.422046661376953,18.27379608154297,500.0,328.8654434,,,,,
1126000,,,,,,,,,252.61903795999999,108951,2252,500.0,10
1126500,1126399,-0.3174663782119751,0.011127250269055367,0.0003,-30.973949432373047,1.1282763481140137,500.0,341.4011954,,,,,
1127000,1126899,-2.405949115753174,0.010822471231222153,0.0003,-29.225746154785156,1.5333666801452637,500.0,275.6816172,,,,,
1127500,1127399,-0.1957017183303833,0.010920221917331219,0.0003,-29.481643676757812,2.102126121520996,500.0,286.76636179999997,,,,,
1128000,1127899,-1.5940495729446411,0.011037171818315983,0.0003,-29.55513572692871,2.9982683658599854,500.0,334.65016920000005,,,,,
1128000,,,,,,,,,251.89582991999998,109153,2256,500.0,10
1128500,1128399,-3.007009267807007,0.010890602134168148,0.0003,-29.24424171447754,1.0438640117645264,500.0,342.8668694,,,,,
1129000,1128899,-0.3729161024093628,0.011114761233329773,0.0003,-31.363079071044922,1.3500080108642578,500.0,218.7413274,,,,,
1129500,1129399,-0.8305153846740723,0.010476957075297832,0.0003,-32.262847900390625,1.5913281440734863,500.0,335.5233158,,,,,
1130000,1129899,2.466136932373047,0.010614465922117233,0.0003,-29.61900520324707,2.408632755279541,500.0,320.062524,,,,,
1130000,,,,,,,,,253.82410305999997,109353,2260,500.0,10
1130500,1130399,-4.3045525550842285,0.010726836510002613,0.0003,-31.630268096923828,1.2724051475524902,500.0,202.4735182,,,,,
1131000,1130899,-1.3909589052200317,0.010874640196561813,0.0003,-30.781139373779297,1.7650582790374756,500.0,211.85910840000003,,,,,
1131500,1131399,0.7973712682723999,0.010697935707867146,0.0003,-30.504518508911133,1.0365575551986694,500.0,379.5893192,,,,,
1132000,1131899,-3.8804550170898438,0.01108499988913536,0.0003,-30.265304565429688,1.4797266721725464,500.0,327.1033686,,,,,
1132000,,,,,,,,,254.41605085999998,109552,2264,500.0,10
1132500,1132399,-3.567457437515259,0.010893858969211578,0.0003,-31.33748435974121,1.5694859027862549,500.0,189.26993180000002,,,,,
1133000,1132899,0.9892994165420532,0.010700414888560772,0.0003,-29.567886352539062,2.0023703575134277,500.0,299.9746822,,,,,
1133500,1133399,0.20293012261390686,0.010486733168363571,0.0003,-29.93242073059082,1.6831271648406982,500.0,241.1049032,,,,,
1134000,1133899,-1.0012288093566895,0.010881341993808746,0.0003,-26.174137115478516,1.1358394622802734,500.0,313.3279296,,,,,
1134000,,,,,,,,,259.13449351,109752,2268,500.0,10
1134500,1134399,1.2454984188079834,0.011124820448458195,0.0003,-28.60489273071289,1.9206571578979492,500.0,184.837929,,,,,
1135000,1134899,0.8056318759918213,0.01064881682395935,0.0003,-33.902801513671875,11.658402442932129,500.0,296.153343,,,,,
1135500,1135399,0.8201329708099365,0.011100980453193188,0.0003,-29.662137985229492,2.407811164855957,500.0,240.4476484,,,,,
1136000,1135899,-1.1507725715637207,0.011255183257162571,0.0003,-26.74838638305664,5.300876617431641,500.0,236.38363860000004,,,,,
1136000,,,,,,,,,255.41631805,109948,2272,500.0,10
1136500,1136399,-1.1696932315826416,0.011218523606657982,0.0003,-30.47052764892578,5.582893371582031,500.0,276.1205984,,,,,
1137000,1136899,-1.4922536611557007,0.01113778818398714,0.0003,-34.40601348876953,2.3471531867980957,500.0,310.5800436,,,,,
1137500,1137399,-0.03687259554862976,0.010663273744285107,0.0003,-31.175689697265625,2.8108062744140625,500.0,384.4184242,,,,,
1138000,1137899,0.15639793872833252,0.011254722252488136,0.0003,-28.891220092773438,1.89566171169281,500.0,251.89834819999996,,,,,
1138000,,,,,,,,,260.67539268999997,110149,2276,500.0,10
1138500,1138399,-1.4971507787704468,0.011210736818611622,0.0003,-32.861488342285156,1.799471139907837,500.0,324.1957158,,,,,
1139000,1138899,3.3489551544189453,0.010875454172492027,0.0003,-31.267253875732422,2.847424030303955,500.0,118.42737,,,,,
1139500,1139399,0.6579614877700806,0.010708572342991829,0.0003,-32.11155319213867,2.017087697982788,500.0,323.5084696,,,,,
1140000,1139899,-1.8218529224395752,0.01133127324283123,0.0003,-28.637775421142578,6.120163440704346,500.0,283.884282,,,,,
1140000,,,,,,,,,258.38495609,110348,2280,500.0,10
1140500,1140399,-1.2028043270111084,0.011108716018497944,0.0003,-31.350780487060547,6.622320175170898,500.0,346.57216439999996,,,,,
1141000,1140899,2.1710004806518555,0.010982661508023739,0.0003,-30.825820922851562,1.1892592906951904,500.0,290.8899126,,,,,
1141500,1141399,-1.1932940483093262,0.010836893692612648,0.0003,-29.309720993041992,1.8265281915664673,500.0,298.86240740000005,,,,,
1142000,1141899,0.8441903591156006,0.01083312276750803,0.0003,-32.44380187988281,8.966331481933594,500.0,315.3984856,,,,,
1142000,,,,,,,,,259.60011045,110550,2284,500.0,10
1142500,1142399,1.1071751117706299,0.010697404853999615,0.0003,-32.17881774902344,1.3361231088638306,500.0,142.76183499999996,,,,,
1143000,1142899,0.1745176613330841,0.01032652985304594,0.0003,-32.23092269897461,1.7605432271957397,500.0,389.61363040000003,,,,,
1143500,1143399,3.417707920074463,0.01096049603074789,0.0003,-32.12849807739258,1.4652546644210815,500.0,345.9579848,,,,,
1144000,1143899,-0.466897189617157,0.011251910589635372,0.0003,-27.170677185058594,3.4216370582580566,500.0,268.21654479999995,,,,,
1144000,,,,,,,,,254.82338352000002,110748,2288,500.0,10
1144500,1144399,0.38217535614967346,0.01131919864565134,0.0003,-29.074237823486328,2.355013370513916,500.0,312.2254476,,,,,
1145000,1144899,0.7512158155441284,0.01095713023096323,0.0003,-31.2542724609375,3.9274063110351562,500.0,284.241806,,,,,
1145500,1145399,0.9215283989906311,0.01095830649137497,0.0003,-33.25802230834961,3.6108055114746094,500.0,370.5783798,,,,,
1146000,1145899,2.368832588195801,0.01080581545829773,0.0003,-31.47447395324707,16.49612045288086,500.0,125.56350460000002,,,,,
1146000,,,,,,,,,253.59559990000002,110944,2292,500.0,10
1146500,1146399,0.24302414059638977,0.011370579712092876,0.0003,-33.01441192626953,4.539069175720215,500.0,305.9189706,,,,,
1147000,1146899,-3.7204833030700684,0.010991652496159077,0.0003,-30.76438331604004,26.986190795898438,500.0,349.1062842,,,,,
1147500,1147399,-3.0471925735473633,0.011033756658434868,0.0003,-27.722415924072266,2.6688156127929688,500.0,238.65995560000002,,,,,
1148000,1147899,-2.408298969268799,0.011675596237182617,0.0003,-27.894908905029297,2.0634748935699463,500.0,237.536611,,,,,
1148000,,,,,,,,,252.88911202,111144,2296,500.0,10
1148500,1148399,-0.4743455648422241,0.011299633421003819,0.0003,-32.02821350097656,2.6674623489379883,500.0,397.49650120000007,,,,,
1149000,1148899,2.2682044506073,0.010915557853877544,0.0003,-30.638795852661133,1.1351544857025146,500.0,156.5176144,,,,,
1149500,1149399,-2.527407169342041,0.011178852058947086,0.0003,-31.66965103149414,1.6814957857131958,500.0,459.63611860000003,,,,,
1150000,1149899,1.1978106498718262,0.011096539907157421,0.0003,-32.8084602355957,6.489941120147705,500.0,347.82605720000004,,,,,
1150000,,,,,,,,,252.51939308999994,111346,2300,500.0,10
1150500,1150399,3.141838550567627,0.01143526192754507,0.0003,-32.072418212890625,2.4715402126312256,500.0,309.1703286,,,,,
